"dest_rel","source_path","size","sha256","last_write_utc","category","date","slug"
"evidence/maps/undated_maps_mucore_diag_reports_copy_2_0299.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\MuCore_Diag_Reports copy 2.md","15823","23c93baec754bd36857ae0e5fb64d8163acd13bf963e83448f00e90aef85aec8","2025-08-17T21:57:54.898122Z","maps","undated","mucore_diag_reports_copy_2"
"evidence/maps/undated_maps_mulexsn_0300.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\MuLexSN.lean","3214","c5dc89ec2eae442f0dffa77c53cb4d3c5038a1a9c0d581669f0a05c2d6ee21f3","2025-08-17T21:57:54.898122Z","maps","undated","mulexsn"
"evidence/maps/undated_maps_mulexsn_0301.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\MuLexSN.md","3750","c25ea607d49bd25954e719648a67c9de2048dc3c0e35870bf9be0711e1f4ac5c","2025-08-17T21:57:54.898122Z","maps","undated","mulexsn"
"evidence/maps/undated_maps_multiple_models_0302.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\multiple-models.md","11972","f2ecd6146fc5b03c781e161134cc7641ed891a8f6a84dd35f1968d954cee50e0","2025-12-01T01:31:21.496561Z","maps","undated","multiple_models"
"evidence/maps/undated_maps_muport_0303.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\MuPort.lean","8489","a97b752ff05c6abc695aa4198fcfdc0a289c189a7735b59f162c777b64dc7111","2025-08-17T21:57:54.898122Z","maps","undated","muport"
"evidence/maps/undated_maps_muport_0304.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\MuPort.md","8575","888124eddf8b229110c202647b641ca7767ad92e9b56e3582637c3764f48bab6","2025-08-17T21:57:54.898122Z","maps","undated","muport"
"evidence/maps/undated_maps_normalize_0306.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Normalize.pdf","50166","535cb5b9ca956e08b900679c6698839278ebb6a38e510073c4678ea5db85ffeb","2025-08-17T21:57:54.873967Z","maps","undated","normalize"
"evidence/maps/undated_maps_normalize_safe_bundle_0307.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Normalize_Safe_Bundle.lean","566","7e0605f87c5bbac7efbc29f45dcc229296c4734ef6b909b9af12f5795d25db1d","2025-08-17T21:57:54.898122Z","maps","undated","normalize_safe_bundle"
"evidence/maps/undated_maps_o3_copy_0308.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\o3 copy.md","244236","84612b92ef18795af252cd785807a4d22f710ff5683bea1c77d2812923de54ab","2026-01-28T08:26:04.360278Z","maps","undated","o3_copy"
"evidence/maps/2028-03-10_maps_o3_10_28_25_0309.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3-10-28-25.md","39215","8f805966f804d91d7a28015a2bbb15b469a593a68a458e3dd716c95fd061bf12","2025-10-28T19:42:37.342422Z","maps","2028-03-10","o3_10_28_25"
"evidence/maps/undated_maps_o3_assessment_copy_0310.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\o3-assessment copy.pdf","193850","bf6bc00ee9e17ae1d8984977bb9bccdb713d01f9f821f30304446f861d976987","2025-07-20T22:32:07.758862Z","maps","undated","o3_assessment_copy"
"evidence/maps/undated_maps_o3_moment_copy_2_0311.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3-Moment copy 2.md","7889","85126a2ace357442ee659a10b6874f194bc9371d0337d0f07bda0c786edf62c3","2025-12-08T00:33:26.151816Z","maps","undated","o3_moment_copy_2"
"evidence/maps/undated_maps_o3_moment_0312.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3-Moment.md","9574","4a9a843a48d34a49a45ff45a076074d19ebb872b744a16cf3c86dfe76ccdba4c","2025-10-23T02:38:52.757000Z","maps","undated","o3_moment"
"evidence/maps/undated_maps_o3_moment_v2_0313.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3-Moment_v2.md","7875","c30cf52e516d887d03e4ca95ed9f53a4af0e26112333cfa552c5073d6c127452","2025-10-28T14:19:06.416361Z","maps","undated","o3_moment_v2"
"evidence/maps/2025-10-29_maps_o3_pro_29_10_25_0314.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3-Pro-29-10-25.md","7566","8fb8d86eac31b1b2e5a3acab39a11b712b979c7fd56cfc56b742ee08a349d0b7","2025-11-01T16:57:50.083172Z","maps","2025-10-29","o3_pro_29_10_25"
"evidence/maps/undated_maps_o3_pro_jul_22_formatted_0315.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3-Pro-Jul-22-Formatted.md","7679","3ddc8ec82c824a322b8a97ff8d47df60475408837d25692ae9f9992a1831e9bc","2025-10-28T19:23:30.251726Z","maps","undated","o3_pro_jul_22_formatted"
"evidence/maps/undated_maps_o3_pro_jul_22_0316.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3-Pro-Jul-22.md","115519","484c8a2047992785c1cc5239a0a88568896ab18f30238c3713c654b13dce0270","2025-08-17T21:57:54.931388Z","maps","undated","o3_pro_jul_22"
"evidence/maps/undated_maps_o3_fails_consolidated_copy_0318.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\o3_fails_consolidated copy.md","4677","e91efec7034e13a78359b57afd08f8bbc9c2e8ef8491c121a46b511efd8b7faa","2025-08-18T04:09:47.788498Z","maps","undated","o3_fails_consolidated_copy"
"evidence/maps/undated_maps_o3_moment_0319.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3_Moment.txt","16128","f0577d4bea2d30b4296065a907ad174dac8237079aa4df343547287f2688cde7","2025-10-14T11:49:53.249000Z","maps","undated","o3_moment"
"evidence/maps/undated_maps_o3_pro_1_copy_0320.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3_PRO_1 copy.pdf","399942","135c2e543abe99cf6c881002c2f920eea1bc47f7e34f05f45d09ede9f44145ab","2025-07-25T14:43:22.542198Z","maps","undated","o3_pro_1_copy"
"evidence/maps/undated_maps_o3_pro_2_copy_0321.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3_PRO_2 copy.pdf","339340","b26b8a0c3fb5c92f0589cb21754321d68571b8874892754f639b13a33e751a02","2025-07-25T14:43:22.544206Z","maps","undated","o3_pro_2_copy"
"evidence/maps/undated_maps_o3_pro_reversal_analysis_copy_2_0322.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3_Pro_Reversal_Analysis copy 2.md","4587","3c8afe2a8bba72572f0efd5a4c9010705ed3392c8f7800dc902516896d055ec4","2025-10-29T18:32:05.692161Z","maps","undated","o3_pro_reversal_analysis_copy_2"
"evidence/maps/undated_maps_o3_supplement_copy_0323.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\O3_supplement copy.pdf","321612","c358cb5dfa1ffddcd2d9479b34570b7d9ef9ba8927a86eb21e57ea9839198f0a","2025-07-25T14:43:22.546199Z","maps","undated","o3_supplement_copy"
"evidence/maps/undated_maps_o4_support_0324.docx","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\o4_support.docx","169830","6f9b872a650e02f578012a59f1131a545cb9779afb5e3e042a553a50413da7c9","2025-08-18T04:09:47.788498Z","maps","undated","o4_support"
"evidence/maps/undated_maps_objective_analysis_guide_copy_0325.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OBJECTIVE_ANALYSIS_GUIDE copy.md","4677","093992c5248abe68aecb9089741ae3aaf846ba9afc4bcc4af8db6970f2db2605","2025-10-22T23:55:00.870803Z","maps","undated","objective_analysis_guide_copy"
"evidence/maps/undated_maps_open_gdrive_0326.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\open-gdrive.png","321216","ed5d37a912c030e5294c9151d5e00dd9abfdec440032cfaa0b07cb46539523a6","2025-12-09T17:36:53.488885Z","maps","undated","open_gdrive"
"evidence/maps/undated_maps_operational_completeness_0327.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operational_Completeness.md","39084","79f33e0515e3d382f001e96e8e54b3b049a5fa322def5184f3188aea8b4b8179","2025-11-01T00:02:01.961413Z","maps","undated","operational_completeness"
"evidence/maps/undated_maps_operational_completeness_review_report_0328.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operational_Completeness_Review_Report.md","8708","52f3fce74202acf7b94ff1448a6710b03a30b124f3f8a9912fa091d990521d79","2025-11-20T01:56:26.572387Z","maps","undated","operational_completeness_review_report"
"evidence/maps/undated_maps_operational_incompleteness_0329.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operational_Incompleteness.lean","9692","d6e6d8c97d4b3447950ee995af9774c3ec234189337c4b12ced3c30d4c5d9ffc","2025-08-18T04:27:43.340700Z","maps","undated","operational_incompleteness"
"evidence/maps/undated_maps_operational_incompleteness_roadmap_copy_0330.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operational_Incompleteness_Roadmap copy.md","2491","724bb3e79400b4512ebef0af2d5133e98aa99deea70b0b4354cacad863b3defc","2025-08-18T16:10:34.831986Z","maps","undated","operational_incompleteness_roadmap_copy"
"evidence/maps/undated_maps_operational_incompleteness_roadmap_0331.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operational_Incompleteness_Roadmap.md","329","b87767d04079159db8751bd80cbc95ec30a68855a65ff8912c77722c799d362a","2025-08-18T17:33:25.710941Z","maps","undated","operational_incompleteness_roadmap"
"evidence/maps/undated_maps_operator_proceduralism_draft_paper_3_copy_0332.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operator Proceduralism Draft Paper (3) copy.pdf","122711","73545ec9df1fb5f8ced61a3599118bab951d44f85e339d1ab04342e44c1a84df","2025-08-11T02:52:12.923915Z","maps","undated","operator_proceduralism_draft_paper_3_copy"
"evidence/maps/undated_maps_operator_trace_calculus_copy_0333.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operator Trace Calculus copy.pdf","245120","26e5504206cbc2824302bf717705418ebd048b56e5ddf93abf888cef5bc1e145","2025-07-17T20:31:09.777000Z","maps","undated","operator_trace_calculus_copy"
"evidence/maps/undated_maps_operatorkernelo6_complete_lean_documentation_0336.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OperatorKernelO6_Complete_Lean_Documentation.pdf","26756","d16435c8f906112c155bce13f2da8abde966ac27bde362b89bddfe6471cc9503","2025-08-17T21:57:54.873967Z","maps","undated","operatorkernelo6_complete_lean_documentation"
"evidence/maps/undated_maps_operatorkernelo6_paper_guide_copy_2_0337.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OperatorKernelO6_Paper_Guide copy 2.md","3670","f6bae586492ffb72d0be8853571eb63332632c8407dad74c05a7438fb9341f6f","2025-08-18T16:10:34.831986Z","maps","undated","operatorkernelo6_paper_guide_copy_2"
"evidence/maps/undated_maps_operatorkernelo6_paper_guide_0338.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OperatorKernelO6_Paper_Guide.md","173","ff6e02abe8c9a8e47cacf99b03d03cf1ecbb3e835055174f047d185a551eeefa","2025-08-18T17:33:25.710941Z","maps","undated","operatorkernelo6_paper_guide"
"evidence/maps/undated_maps_operatorkernelo6_project_bible_0339.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OperatorKernelO6_Project_Bible.md","30593","83d86bb88d36ba67101e6ed2967bf47daeab2159e6f609b422fa5b71adb97b47","2025-08-17T21:57:54.931388Z","maps","undated","operatorkernelo6_project_bible"
"evidence/maps/undated_maps_operator_centric_foundations_0341.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operator_Centric_Foundations.pdf","125880","0e8f9c9b4263d5940e5e0139382fbe8dfb6849aa1deefc655fe1b3f2a65e52ec","2025-08-17T21:57:54.873967Z","maps","undated","operator_centric_foundations"
"evidence/maps/undated_maps_operator_proceduralism_draft_paper_3_0343.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Operator_Proceduralism_Draft_Paper_(3).md","35313","acb8ac81fd794e2f5d673030aacec69b1bdf0e2ac6f2b535870f5860bdc2bb8a","2025-11-02T05:15:32.055923Z","maps","undated","operator_proceduralism_draft_paper_3"
"evidence/maps/undated_maps_opus_4_1_key_failures_0344.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\opus-4.1-key-failures.md","4658","652209b45b87950ab161315bc89364d6d3aa1f53c864f6f030dced149b20423e","2025-10-30T05:16:38.743488Z","maps","undated","opus_4_1_key_failures"
"evidence/maps/undated_maps_opus_4_1_test_analysis_0345.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\opus-4.1-test-analysis.md","4040","e4ada102df72940717d25dc58722e382b114d3e7ca8d8384e81feb4e7a6ec2ff","2025-10-30T06:28:13.441728Z","maps","undated","opus_4_1_test_analysis"
"evidence/maps/undated_maps_opus_4_1_test_summary_0346.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\opus-4.1-test-summary.md","4046","fe1aefeacb20c91e7005091c1485ed31d84a62e89583af4340133f1273ee40eb","2025-10-30T05:34:46.006170Z","maps","undated","opus_4_1_test_summary"
"evidence/maps/undated_maps_opus_4_1_test_summary_0347.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\opus-4.1-test-summary.pdf","54569","572ca220a1206a53acb37e31e2bfe82172def933509bdd0859be99ab6fe8ba6f","2025-10-30T05:36:15.883212Z","maps","undated","opus_4_1_test_summary"
"evidence/maps/undated_maps_opus_test_summary_0348.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\opus-test-summary.md","1836","b842a3de7271bec88a68d93ba0118193afef12c89d40010954b80a35b8d13c35","2025-10-30T05:20:33.785827Z","maps","undated","opus_test_summary"
"evidence/maps/undated_maps_opus_fails_consolidated_copy_0349.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\opus_fails_consolidated copy.md","7487","38c92f6c16f10fe47e8d6b36cc302d91159c1eb8fe9fc63dd28f02c3e0b54bbb","2025-08-18T04:09:47.788498Z","maps","undated","opus_fails_consolidated_copy"
"evidence/maps/undated_maps_ordinal_toolkit_0351.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\ordinal-toolkit.md","14487","2b2daa1e88daa6750b39586236124de6acf7056085961f54622d53854f10e896","2025-08-17T21:57:54.931388Z","maps","undated","ordinal_toolkit"
"evidence/maps/undated_maps_ordinal_toolkit_0352.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\ordinal-toolkit.pdf","148905","15734fb68a4a3fa860ecb3b17bcbcaab695e520fa48b22acef12e7537ee6dc95","2025-08-17T21:57:54.890546Z","maps","undated","ordinal_toolkit"
"evidence/maps/undated_maps_otc_hand_off_blueprint_copy_0353.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OTC HandOff Blueprint copy.pdf","633808","e62c408f1d36aaf23d31e0ba54541c5f775525d15556fb58958aee4361ca01ec","2025-08-11T02:52:12.920916Z","maps","undated","otc_hand_off_blueprint_copy"
"evidence/maps/undated_maps_otc_draft_copy_0354.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OTC_Draft copy.pdf","343792","20f6c617bc6348058ee12422925953dc80b239f7c53c0235795f2738279aa220","2025-08-11T02:52:12.922916Z","maps","undated","otc_draft_copy"
"evidence/maps/undated_maps_otc_draft_0355.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OTC_Draft.md","36658","b14b1b9b326f1d8fd904fe937a867e03019815016eb7299dd2c626611acd3fc4","2025-11-02T05:15:32.141513Z","maps","undated","otc_draft"
"evidence/maps/undated_maps_otc_hand_off_blueprint_0356.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\OTC_Hand_Off_Blueprint.md","92356","c550316234d240dae02e822ff2e2ac63a78c0a2570d3b5e2abef24aa9781b0ea","2026-01-28T08:26:04.374687Z","maps","undated","otc_hand_off_blueprint"
"evidence/maps/undated_maps_paper_code_xref_copy_0357.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\paper_code_xref copy.md","1788","5a679c49af695db73abc33672ae5b790346b2863a6cb58fed2f70912379506a8","2025-08-18T16:10:34.831986Z","maps","undated","paper_code_xref_copy"
"evidence/maps/undated_maps_paper_code_xref_0358.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\paper_code_xref.md","110","3715693e50c4b40b4f37014f0d0200d268dd614f58dd7349af27b3bfab250856","2025-08-18T16:10:34.831986Z","maps","undated","paper_code_xref"
"evidence/maps/2010-08-25_maps_patch2025_08_10_0359.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Patch2025_08_10.lean","1361","aa3b944cbda876d7f4aad02dd2f784649409e9f79217786e38aeeb1579bed191","2025-08-17T21:57:54.898122Z","maps","2010-08-25","patch2025_08_10"
"evidence/maps/2010-08-25_maps_patch2025_08_10_0360.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Patch2025_08_10.md","2333","f5f792b6e72996883416d68e00606c8ab0354d99ced2c3eecf9091c57a586833","2025-08-17T21:57:54.898122Z","maps","2010-08-25","patch2025_08_10"
"evidence/maps/undated_maps_perplexity_math_chats_copy_0361.docx","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Perplexity_Math_Chats copy.docx","80566","8f9a3f738112c6c2e91af428434b788ab49961fa8c5af5518469d5d1db81bd0d","2025-11-16T19:05:54.682789Z","maps","undated","perplexity_math_chats_copy"
"evidence/maps/undated_maps_predictionroadmap_0362.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\PredictionRoadmap.md","3930","a09ca7be586f398b22b22983c271ea7ca8743525bd388b1f2471e2e54865f48c","2025-09-01T16:45:39.609643Z","maps","undated","predictionroadmap"
"evidence/maps/undated_maps_problems_0363.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\problems.md","15311","b4fb3ef3d434e00a11f186f154548b71c28e4b66fc613a524088dcede089dc38","2025-08-19T03:47:13.263410Z","maps","undated","problems"
"evidence/maps/undated_maps_progress_and_findings_copy_0364.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\PROGRESS_AND_FINDINGS copy.md","4510","5dc533959ff7e30b085ea49ab4a012f9d10b62efef5b3aa3b8cc9d6c43ac590b","2025-10-22T23:23:05.108711Z","maps","undated","progress_and_findings_copy"
"evidence/maps/undated_maps_project_log_copy_2_0365.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\PROJECT_LOG copy 2.md","23805","1d845a1e7188c4313de16a69abccc5f7a17cd22d6d9bcabeb13bad190e2a2854","2025-08-18T04:09:47.788498Z","maps","undated","project_log_copy_2"
"evidence/maps/undated_maps_project_log_copy_0366.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\PROJECT_LOG copy.md","151187","a2b4d08561cee2a77afca33f22512b33785c094dec5094c90e80ddde65de1edb","2026-01-28T08:26:04.380042Z","maps","undated","project_log_copy"
"evidence/maps/undated_maps_proofsystem_0368.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\ProofSystem.pdf","42049","d2eac625f4a3c1305ffe5f5f05aefc30e3b749c4e72eb16981711ecb6ab94a5c","2025-08-17T21:57:54.880416Z","maps","undated","proofsystem"
"evidence/maps/undated_maps_quantum_wave_visual_course_design_0370.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\QUANTUM_WAVE_VISUAL_COURSE_DESIGN.md","3974","2f6475d14aef341c69755b801b1cf3871d053fb00f0270038e9d80a27e31c707","2025-12-08T01:40:55.263187Z","maps","undated","quantum_wave_visual_course_design"
"evidence/maps/undated_maps_rahnama_ko7_margin_notes_0371.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Rahnama_KO7_margin_notes.md","2202","645e5634f9be6b1dda293c66a413e40a1edd4ca18a5930b4eb9a553bb60911ec","2025-12-16T13:23:10.964394Z","maps","undated","rahnama_ko7_margin_notes"
"evidence/maps/undated_maps_rahnama_ko7_tables_revised_0372.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Rahnama_KO7_tables_revised.md","2239","e8e2e171a5da4ecc05e3010428ebe63967f592f0f72b9d0a9751b3a950561f44","2025-12-16T13:23:11.024147Z","maps","undated","rahnama_ko7_tables_revised"
"evidence/maps/undated_maps_rec_succ_differential_diagnostic_0373.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\rec_succ_Differential_Diagnostic.pdf","150702","751fb644682eae1cf741dc7425b5bbdbd87627bb70df089c50e78b03d6bf3743","2025-12-09T19:31:59.463611Z","maps","undated","rec_succ_differential_diagnostic"
"evidence/maps/undated_maps_refutation_of_godelian_barrier_0374.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Refutation_of_Godelian_Barrier.md","3747","14a2bad4f91b0ff65b0407b9995c15cd26fb97d49a9948bc49569f4638a3314d","2025-11-19T23:50:23.546036Z","maps","undated","refutation_of_godelian_barrier"
"evidence/maps/undated_maps_relational_order_and_nontermination_copy_0375.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Relational_Order_and_NonTermination copy.md","5342","7c992ee27521788e7a8ba817e71452a2fd773a7e7a9e6e65e09106e5bb6c2061","2025-11-25T22:53:57.892922Z","maps","undated","relational_order_and_nontermination_copy"
"evidence/maps/undated_maps_research_copy_0376.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\research copy.md","111638","e9904f0f5f49c8110c8b17e3bdf0ab47201fa9a189028db361cd13a73cb80995","2026-01-28T08:26:04.386122Z","maps","undated","research_copy"
"evidence/maps/2025-02-26_maps_roo_task_jan_20_2026_2_25_20_pm_0377.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\roo_task_jan-20-2026_2-25-20-pm.md","14084","70f1a0732221bf2874552b08c946141a24705b5dd8571d1ede76023cf96b7783","2026-01-20T11:11:57.489103Z","maps","2025-02-26","roo_task_jan_20_2026_2_25_20_pm"
"evidence/maps/undated_maps_session5_identifiers_skim_0378.csv","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Session5__identifiers_skim.csv","9702","f8e6f4f8b8e79b4778b57978be15f80866c7f46d2d5f0b2d56d6d51fc2c43e0a","2025-08-19T14:01:20.120933Z","maps","undated","session5_identifiers_skim"
"evidence/maps/undated_maps_session_3_independence_witnesses_goodstein_hydra_0379.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Session_3_Independence_Witnesses_Goodstein_Hydra.md","32352","c9629013be87705a72f601268fdf6848c121f8c594f1290130f8481921535141","2025-11-24T17:40:50.936287Z","maps","undated","session_3_independence_witnesses_goodstein_hydra"
"evidence/maps/undated_maps_setup_complete_0380.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\SETUP_COMPLETE.md","1603","b1eac32f8cbf8defac0b87a26e079840c246cc0e535cb562ce4e4404024e8b19","2025-08-17T21:57:54.931388Z","maps","undated","setup_complete"
"evidence/maps/undated_maps_sn_0381.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\SN.lean","7178","43a79bd489e4c403ea84b8515b985707e19240e1db4e1c6abd192c868fb612f7","2025-08-17T21:57:54.898122Z","maps","undated","sn"
